Timest,Element2OutletTemp,Element2InletTemp,Element1OutletTemp,IntercoolerPressure,ConverterCabTemp,OilPressure,OutletPressure,AccumulatedVolume,ModuleSeconds,MotorStarts,RunningSeconds,VSD_1_20,VSD_20_40,VSD_40_60,VSD_60_80,VSD_80_100,InletDryerTemperature,DryerVesselAPressure,DryerVesselBpressure,I1,I2,I3,KW,KVA,KVAR,PF,AV_VOLTS,In,V1,V2,V3,Hz,DeltaAccumulatedVolume,DeltaModuleSeconds,DeltaMotorStarts,DeltaRunningSeconds,DeltaVSD_1_20,DeltaVSD_20_40,DeltaVSD_40_60,DeltaVSD_60_80,DeltaVSD_80_100,MachineRunning,MachineLoaded,PlantroomPressure,PlantroomTemperature
26-Aug-2015 12:45:20,92.3,21,141.2,54,29.3,17,7090,3508000,305440832,556357,131928968,3006794,128655632,258725,7912,0,19.8,7090,7090,3.7,4.2,3.8,2.17,2.76,1.71,0.79,408.88,1,236,234.5,237.7,50.1,0,0,0,8,0,0,0,0,0,1,0,0,21.6687746553192
26-Aug-2015 12:45:30,87.8,21,137.4,-49,29.3,24,7028,3508000,305440864,556357,131928968,3006794,128655632,258725,7912,0,20.4,7028,7007,2.3,3.1,2.6,1.91,1.89,0,1,409.05,1.1,236,234.7,237.8,50.1,0,32,0,0,0,0,0,0,0,1,0,0,19.1433560752815
26-Aug-2015 12:45:40,87.2,21,133.6,-56,29.3,24,6966,3508000,305440864,556357,131928968,3006794,128655632,258725,7912,0,20.4,6966,6945,2.2,3,2.5,1.82,1.82,0,1,408.94,1,236,234.6,237.7,50,0,0,0,0,0,0,0,0,0,1,0,0,21.0288009164429
26-Aug-2015 12:45:50,85.9,21,129.8,-56,29.3,24,6904,3508000,305440864,556357,131928968,3006794,128655632,258725,7912,0,19.8,6883,6862,1.6,1.7,1.6,1.16,1.16,0,1,408.76,1,235.8,234.6,237.6,50,0,0,0,0,0,0,0,0,0,0,0,0,21.014916377114
26-Aug-2015 12:46:00,85.3,21,126,-56,29.3,24,6841,3508000,305440896,556357,131928968,3006794,128655632,258725,7912,0,19.8,6821,6800,1.6,1.7,1.6,1.16,1.16,0,1,408.76,1.1,235.9,234.5,237.6,50,0,32,0,0,0,0,0,0,0,0,0,0,19.5217833879014
26-Aug-2015 12:46:10,84,21,122.1,-56,29.3,24,6759,3508000,305440896,556357,131928968,3006794,128655632,258725,7912,0,19.8,6759,6759,1.6,1.7,1.6,1.15,1.16,0.13,0.99,408.99,1,236.1,234.6,237.7,50,0,0,0,0,0,0,0,0,0,0,0,0,20.2712865629009
26-Aug-2015 12:46:20,83.4,21,119,-56,29.3,24,6738,3508000,305440896,556357,131928968,3006794,128655632,258725,7912,0,19.8,6883,6883,1.4,1.6,1.6,1.09,1.08,0,1,407.9,1,235.5,233.8,237.2,50,0,0,0,0,0,0,0,0,0,0,0,0,18.3034171582523
26-Aug-2015 12:46:30,82.1,21.7,115.8,-56,29.3,24,7152,3508000,305440928,556357,131928968,3006794,128655632,258725,7912,0,20.4,7152,7132,1.5,1.6,1.6,1.09,1.11,0.2,0.98,408.42,1,235.7,234.3,237.4,50,0,32,0,0,0,0,0,0,0,0,0,0,18.2158004746664
26-Aug-2015 12:46:40,81.4,21.7,114.5,-56,29.3,24,7049,3508000,305440928,556357,131928968,3006794,128655632,258725,7912,0,20.4,7049,7049,1.5,1.6,1.6,1.09,1.11,0.21,0.98,408.76,1,236,234.4,237.6,50,0,0,0,0,0,0,0,0,0,0,0,0,20.1231902120359
26-Aug-2015 12:46:50,80.2,21,111.3,-63,28.7,24,6966,3508000,305440928,556357,131928968,3006794,128655632,258725,7912,0,20.4,6966,6945,1.4,1.6,1.6,1.08,1.09,0.11,0.99,408.71,1,235.9,234.4,237.6,50,0,0,0,0,0,0,0,0,0,0,0,0,21.116668920408
26-Aug-2015 12:47:00,79.5,21,108.2,-63,28.7,24,6924,3508000,305440960,556357,131928968,3006794,128655632,258725,7912,0,19.8,6883,6883,1.5,1.6,1.5,1.09,1.09,0,1,408.88,1,236,234.4,237.8,50,0,32,0,0,0,0,0,0,0,0,0,0,21.7360427369167
26-Aug-2015 12:47:10,78.3,21.7,106.2,-56,28.7,17,6841,3508000,305440960,556357,131928968,3006794,128655632,258725,7912,0,20.4,6821,6800,1.5,1.6,1.6,1.1,1.11,0.14,0.99,408.82,1.1,236,234.5,237.6,50,0,0,0,0,0,0,0,0,0,0,0,0,18.5196248338949
26-Aug-2015 12:47:20,77.6,21.7,103.7,-63,28,17,6779,3508000,305440960,556357,131928968,3006794,128655632,258725,7912,0,20.4,6759,6738,1.4,1.6,1.5,1.09,1.06,0,1,409.17,1,236.2,234.7,237.8,50,0,0,0,0,0,0,0,0,0,0,0,0,20.2752946434888
26-Aug-2015 12:47:30,77,21.7,101.8,-56,28,24,6696,3508000,305440960,556357,131928968,3006794,128655632,258725,7912,0,19.8,6945,6945,1.5,1.6,1.6,1.09,1.11,0.2,0.98,408.3,1,235.7,234.2,237.3,50,0,0,0,0,0,0,0,0,0,0,0,0,19.8775625642328
26-Aug-2015 12:47:40,75.7,21,99.9,-56,28,17,7132,3508000,305440992,556357,131928968,3006794,128655632,258725,7912,0,20.4,7152,7132,1.5,1.6,1.5,1.08,1.09,0.12,0.99,409.11,1,236.1,234.6,237.9,50,0,32,0,0,0,0,0,0,0,0,0,0,18.047608278005
26-Aug-2015 12:47:50,75.1,21.7,98,-56,28,24,7090,3508000,305440992,556357,131928968,3006794,128655632,258725,7912,0,20.4,7070,7070,1.5,1.6,1.5,1.09,1.09,0,1,409.11,1,236.3,234.5,237.8,50,0,0,0,0,0,0,0,0,0,0,0,0,19.3484905775955
26-Aug-2015 12:48:00,74.5,21.7,96.1,-56,27.4,17,7007,3508000,305440992,556357,131928968,3006794,128655632,258725,7912,0,20.4,6987,6987,1.4,1.6,1.6,1.09,1.09,0,1,409.11,1.1,236.2,234.6,237.8,50,0,0,0,0,0,0,0,0,0,0,0,0,18.648729232773
26-Aug-2015 12:48:10,73.8,21,94.2,-56,27.4,17,6945,3508000,305441024,556357,131928968,3006794,128655632,258725,7912,0,19.8,6924,6924,1.5,1.6,1.6,1.11,1.11,0.02,1,409.11,1.1,236.2,234.6,237.8,50,0,32,0,0,0,0,0,0,0,0,0,0,21.1771381627356
26-Aug-2015 12:48:20,73.2,21.7,92.9,-63,27.4,17,6862,3508000,305441024,556357,131928968,3006794,128655632,258725,7912,0,19.8,6862,6862,1.4,1.6,1.6,1.1,1.09,0,1,408.99,1,236.1,234.4,237.9,50,0,0,0,0,0,0,0,0,0,0,0,0,19.2448601681792
26-Aug-2015 12:48:30,72.5,21.7,91.6,-56,26.8,17,6800,3508000,305441024,556357,131928968,3006794,128655632,258725,7912,0,20.4,6821,6800,1.4,1.6,1.6,1.08,1.09,0.12,0.99,409.05,1,236.1,234.5,237.9,50,0,0,0,0,0,0,0,0,0,0,0,0,20.1141325420249
26-Aug-2015 12:48:40,72.5,21.7,91,-56,26.8,17,6779,3508000,305441056,556357,131928968,3006794,128655632,258725,7912,0,19.8,6738,6738,1.4,1.6,1.6,1.09,1.09,0,1,409.05,1,236.1,234.4,238,50,0,32,0,0,0,0,0,0,0,0,0,0,18.6625949179991
26-Aug-2015 12:48:50,71.9,21.7,89.7,-56,27.4,17,6696,3508000,305441056,556357,131928968,3006794,128655632,258725,7912,0,20.4,7007,7007,1.5,1.6,1.6,1.08,1.11,0.24,0.98,407.9,1.1,235.5,233.8,237.2,50,0,0,0,0,0,0,0,0,0,0,0,0,20.4079277656065
26-Aug-2015 12:49:00,71.3,21.7,88.4,-56,26.8,17,7152,3508000,305441056,556357,131928968,3006794,128655632,258725,7912,0,20.4,7132,7132,1.4,1.6,1.6,1.09,1.09,0,1,408.99,1,236.1,234.4,237.9,50,0,0,0,0,0,0,0,0,0,0,0,0,19.0518851381606
26-Aug-2015 12:49:10,70.6,21,87.8,-56,26.8,17,7090,3508000,305441088,556357,131928968,3006794,128655632,258725,7912,0,20.4,7070,7070,1.5,1.6,1.6,1.09,1.11,0.21,0.98,408.88,1,236,234.3,237.9,50,0,32,0,0,0,0,0,0,0,0,0,0,20.6163163939071
26-Aug-2015 12:49:20,70.6,21.7,86.5,-56,26.8,17,6987,3508000,305441088,556357,131928968,3006794,128655632,258725,7912,0,20.4,7007,6987,1.5,1.6,1.6,1.09,1.11,0.21,0.98,409.05,1,236,234.4,238.1,50,0,0,0,0,0,0,0,0,0,0,0,0,20.75685801256
26-Aug-2015 12:49:30,70,21.7,85.9,-56,26.8,17,6924,3508000,305441088,556357,131928968,3006794,128655632,258725,7912,0,19.8,6924,6924,1.5,1.6,1.6,1.08,1.11,0.25,0.97,408.88,1.1,236.1,234.4,237.7,49.9,0,0,0,0,0,0,0,0,0,0,0,0,20.9926063712948
26-Aug-2015 12:49:40,69.4,21.7,84.6,-63,26.8,1510,6883,3508000,305441088,556357,131928968,3006794,128655632,258725,7912,0,20.4,6883,6862,1.5,1.7,1.6,1.1,1.13,0.27,0.97,408.99,1,236.1,234.4,237.9,50,0,0,0,0,0,0,0,0,0,0,0,0,19.80216639401
26-Aug-2015 12:49:50,69.4,21.7,84,-56,26.8,3010,6800,3508000,305441120,556357,131928968,3006794,128655632,258725,7912,0,19.8,6821,6800,1.5,1.6,1.6,1.09,1.11,0.21,0.98,408.99,1,236.1,234.4,237.9,50,0,32,0,0,0,0,0,0,0,0,0,0,18.3352855119877
26-Aug-2015 12:50:00,68.7,21.7,82.7,-63,26.8,3068,6738,3508000,305441120,556357,131928968,3006794,128655632,258725,7912,0,19.8,6738,6738,12.3,12.6,12.6,6.87,8.84,5.57,0.78,408.36,1.3,235.8,234.1,237.4,50,0,0,0,0,0,0,0,0,0,1,0,0,18.9159078748673
26-Aug-2015 12:50:10,68.7,22.3,82.1,339,26.8,3076,6738,3508000,305441120,556358,131928968,3006797,128655632,258725,7912,0,20.4,6862,6862,16.9,15.3,19.7,8.35,12.21,8.91,0.68,407.26,4.7,234.8,233.6,237,50,0,0,1,0,3,0,0,0,0,1,0,0,21.6533494460067
26-Aug-2015 12:50:20,64.9,21.7,87.2,-71,27.4,3090,7152,3508000,305441152,556358,131928976,3006800,128655640,258725,7912,0,19.8,7173,7152,18,13.9,21.2,8.2,12.54,9.48,0.65,408.53,6.4,235.8,234.3,237.5,50,0,32,0,8,3,8,0,0,0,1,0,0,18.6095120758769
26-Aug-2015 12:50:30,64.3,21.7,99.9,-78,27.4,3083,7111,3508000,305441152,556358,131928992,3006800,128655656,258725,7912,0,20.4,7090,7090,17.9,14.3,20.6,8.16,12.46,9.42,0.65,408.48,5.7,235.5,234.3,237.7,50,0,0,0,16,0,16,0,0,0,1,0,0,21.3032679099582
26-Aug-2015 12:50:40,64.9,21.7,108.2,-71,28,3083,7028,3508000,305441152,556358,131929000,3006800,128655664,258725,7912,0,20.4,7028,7049,21.2,18,24,9.97,14.91,11.08,0.67,408.24,5.3,235.4,234.1,237.6,50,0,0,0,8,0,8,0,0,0,1,1,0,20.1533697410402
26-Aug-2015 12:50:50,77,23.6,113.9,2534,28.7,3105,7028,3508000,305441184,556358,131929008,3006800,128655672,258725,7912,0,19.8,7173,7070,40.9,36.7,43.7,20.53,28.64,19.97,0.72,408.82,6.5,235.8,234.5,237.8,50,0,32,0,8,0,8,0,0,0,1,1,0,21.9845388665075
26-Aug-2015 12:51:00,98,22.3,128.5,2527,28.7,3120,7256,3508000,305441184,556358,131929016,3006800,128655688,258725,7912,0,20.4,7277,7277,41,37.2,44.6,20.84,29,20.17,0.72,408.94,6.6,235.9,234.6,237.8,50,0,0,0,8,0,16,0,0,0,1,1,0,18.3127021150127
26-Aug-2015 12:51:10,107.5,22.3,136.8,2593,28.7,3112,7443,3508000,305441184,556358,131929024,3006800,128655696,258725,7912,0,20.4,7463,7463,39.3,36.4,42.1,19.89,27.82,19.45,0.72,408.88,5.6,235.8,234.6,237.8,49.9,0,0,0,8,0,8,0,0,0,1,1,0,19.7707130791018
26-Aug-2015 12:51:20,96.1,20.4,141.9,-85,28.7,3120,7484,3508000,305441216,556358,131929040,3006800,128655704,258725,7912,0,20.4,7526,7505,18.4,13.3,21.4,8.18,12.57,9.55,0.65,409.75,7,236.5,235,238.2,50,0,32,0,16,0,8,0,0,0,1,0,0,18.4266110807223
26-Aug-2015 12:51:30,82.1,21.7,136.8,-78,29.3,3120,7422,3508000,305441216,556358,131929048,3006800,128655720,258725,7912,0,20.4,7443,7422,18.4,13.6,21.6,8.2,12.69,9.69,0.65,409.69,7,236.5,234.9,238.2,50,0,0,0,8,0,16,0,0,0,1,0,0,21.8475923234202
26-Aug-2015 12:51:40,73.8,21.7,130.4,-85,29.3,3127,7339,3508000,305441216,556358,131929056,3006800,128655720,258725,7912,0,20.4,7380,7360,18.3,13.6,21.5,8.22,12.65,9.61,0.65,409.75,6.9,236.4,234.9,238.4,50,0,0,0,8,0,0,0,0,0,1,0,0,18.0185368965363
26-Aug-2015 12:51:50,72.5,21.7,128.5,-85,29.3,3127,7298,3508000,305441248,556358,131929072,3006800,128655736,258725,7912,0,20.4,7298,7277,17.5,15.1,20.2,8.14,12.5,9.49,0.65,409.75,5.1,236.2,234.9,238.6,50,0,32,0,16,0,16,0,0,0,1,0,0,21.099641858846
26-Aug-2015 12:52:00,70,21.7,126,-78,29.3,3105,7215,3508000,305441248,556358,131929080,3006800,128655744,258725,7912,0,20.4,7215,7215,17.9,14.4,21.1,8.22,12.64,9.61,0.65,409.69,6,236.3,234.9,238.4,49.9,0,0,0,8,0,8,0,0,0,1,0,0,21.2692128826137
26-Aug-2015 12:52:10,68.7,21.7,124,-85,29.3,3112,7152,3508000,305441248,556358,131929088,3006800,128655752,258725,7912,0,20.4,7152,7152,18.4,13.2,21.4,8.21,12.55,9.49,0.65,409.69,6.9,236.5,234.8,238.3,50,0,0,0,8,0,8,0,0,0,1,0,0,21.474778821454
26-Aug-2015 12:52:20,67.5,21.7,123.4,-78,29.3,3112,7070,3508000,305441280,556358,131929096,3006800,128655760,258725,7912,0,20.4,7090,7090,18,14,20.5,8.2,12.44,9.35,0.66,409.86,5.6,236.4,234.9,238.6,50,0,32,0,8,0,8,0,0,0,1,0,0,18.3377433820436
26-Aug-2015 12:52:30,69.4,22.3,121.5,2249,28.7,3127,7007,3508000,305441280,556358,131929104,3006800,128655776,258725,7912,0,20.4,7028,7028,40.5,38.3,41.5,20.46,28.4,19.69,0.72,408.76,5.1,235.6,234.5,237.9,50,0,0,0,8,0,16,0,0,0,1,1,0,19.5991305963956
26-Aug-2015 12:52:40,94.2,22.3,129.8,2549,28.7,3127,7194,3508000,305441280,556358,131929120,3006800,128655784,258725,7912,0,20.4,7194,7194,40.9,38.3,42.2,20.64,28.65,19.87,0.72,408.65,5,235.6,234.4,237.8,50,0,0,0,16,0,8,0,0,0,1,1,0,19.0394816114026
26-Aug-2015 12:52:50,106.2,21.7,137.4,2541,29.3,3127,7401,3508000,305441280,556358,131929128,3006800,128655792,258725,7912,0,20.4,7401,7380,41.3,38.6,43.1,20.9,29,20.11,0.72,408.3,5.3,235.3,234.3,237.6,49.9,0,0,0,8,0,8,0,0,0,1,1,0,21.2002739208972
26-Aug-2015 12:53:00,109.4,21.7,140.6,2395,29.3,3127,7505,3508000,305441312,556358,131929136,3006800,128655800,258725,7912,0,20.4,7546,7526,18.1,13.7,21.3,8.22,12.56,9.5,0.65,409.34,6.5,236.2,234.6,238.2,50,0,32,0,8,0,8,0,0,0,1,0,0,19.7256553098542
26-Aug-2015 12:53:10,89.7,20.4,142.5,-78,29.3,3127,7463,3508000,305441312,556358,131929152,3006800,128655808,258725,7912,0,20.4,7463,7463,17.9,14.3,20.3,8.16,12.42,9.37,0.66,409.51,5.4,236.2,234.8,238.3,50,0,0,0,16,0,8,0,0,0,1,0,0,21.6425903777181
26-Aug-2015 12:53:20,78.9,21,136.1,-93,28.7,3120,7380,3508000,305441312,556358,131929152,3006800,128655824,258725,7912,0,20.4,7401,7380,18.1,14.3,20,8.16,12.4,9.34,0.66,409.57,5.2,236.1,234.9,238.4,50,0,0,0,0,0,16,0,0,0,1,0,0,18.7273881132114
26-Aug-2015 12:53:30,73.2,21,131,-78,29.3,3127,7298,3508000,305441344,556358,131929168,3006800,128655832,258725,7912,0,20.4,7339,7318,18.2,14.1,20.6,8.16,12.52,9.5,0.65,409.57,5.8,236.2,234.8,238.4,50,0,32,0,16,0,8,0,0,0,1,0,0,19.055211666088
26-Aug-2015 12:53:40,70,21,127.2,-85,28.7,3127,7235,3508000,305441344,556358,131929176,3006800,128655840,258725,7912,0,20.4,7256,7256,18,14.8,19.3,8.12,12.32,9.27,0.66,409.34,4.8,235.9,234.7,238.4,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.5821559215389
26-Aug-2015 12:53:50,68.7,21,126,-100,29.3,3112,7173,3508000,305441344,556358,131929184,3006800,128655856,258725,7912,0,20.4,7194,7173,18.6,14.9,17.9,8.06,12.16,9.11,0.66,409.63,5.1,235.8,235,238.7,50,0,0,0,8,0,16,0,0,0,1,0,0,18.5442742348347
26-Aug-2015 12:54:00,67.5,21,124.7,-85,28.7,3120,7090,3508000,305441376,556358,131929200,3006800,128655864,258725,7912,0,20.4,7132,7132,18.3,15,18.4,8.09,12.23,9.17,0.66,409.63,5,235.9,235,238.6,50,0,32,0,16,0,8,0,0,0,1,0,0,21.4771688305604
26-Aug-2015 12:54:10,66.8,21,124,-85,28.7,3112,7028,3508000,305441376,556358,131929208,3006800,128655872,258725,7912,0,20.4,7070,7070,18.2,14.3,20.5,8.17,12.55,9.52,0.65,409.63,5.8,236.1,234.9,238.5,49.9,0,0,0,8,0,8,0,0,0,1,0,0,20.3188183494623
26-Aug-2015 12:54:20,66.2,21,123.4,2534,28.7,3127,7028,3508000,305441376,556358,131929216,3006800,128655880,258725,7912,0,19.8,7028,7007,39.6,37,42.9,20.24,28.22,19.67,0.72,408.94,5.7,235.7,234.6,238,50,0,0,0,8,0,8,0,0,0,1,1,0,20.1994408073453
26-Aug-2015 12:54:30,77,22.9,127.2,2534,28.7,3127,7132,3508000,305441408,556358,131929232,3006800,128655888,258725,7912,0,20.4,7215,7215,41.6,38.8,41,20.73,28.68,19.82,0.72,409.17,5.8,235.7,234.8,238.2,50,0,32,0,16,0,8,0,0,0,1,1,0,18.5798191928949
26-Aug-2015 12:54:40,97.3,21.7,136.8,2578,28.7,2951,7360,3508000,305441408,556358,131929240,3006800,128655904,258725,7912,0,20.4,7422,7401,41.3,39,42,20.87,28.91,20,0.72,409.34,5.2,235.9,234.9,238.2,50,0,0,0,8,0,16,0,0,0,1,1,0,21.4121244708876
26-Aug-2015 12:54:50,108.2,21.7,139.9,90,28.7,17,7526,3508000,305441408,556358,131929248,3006800,128655912,258725,7912,0,20.4,7546,7526,19,15,19.7,8.42,12.72,9.54,0.66,410.15,4.9,236.3,235.2,238.9,49.9,0,0,0,8,0,8,0,0,0,1,1,0,20.4882205259403
26-Aug-2015 12:55:00,95.4,19.8,144.4,-85,28.7,24,7443,3508000,305441440,556358,131929256,3006800,128655920,258725,7912,0,20.4,7484,7463,18.4,14.3,19.8,8.11,12.44,9.43,0.65,410.03,5.3,236.2,235.1,238.9,50,0,32,0,8,0,8,0,0,0,1,0,0,19.4038095235691
26-Aug-2015 12:55:10,80.8,21,138.7,-85,28.7,24,7380,3508000,305441440,556358,131929264,3006800,128655936,258725,7912,0,20.4,7401,7380,13.4,10.8,13.7,5.9,8.98,6.77,0.66,410.15,2.9,236.3,235.1,239,50,0,0,0,8,0,16,0,0,0,1,0,0,20.0529981594682
26-Aug-2015 12:55:20,73.8,21,131.7,2,28.7,24,7318,3508000,305441440,556358,131929272,3006800,128655936,258725,7912,0,20.4,7339,7318,3.1,3.1,2.8,1.81,2.13,1.13,0.85,410.78,1,236.4,235.6,239.5,49.9,0,0,0,8,0,0,0,0,0,1,0,0,19.6072321350078
26-Aug-2015 12:55:30,71.9,21,124.7,-56,28.7,24,7235,3508000,305441472,556358,131929272,3006800,128655936,258725,7912,0,20.4,7277,7277,1.7,1.7,1.6,1.2,1.19,0,1,410.67,1.2,236.2,235.7,239.4,50,0,32,0,0,0,0,0,0,0,0,0,0,18.3038667667634
26-Aug-2015 12:55:40,70.6,21,120.9,-56,28.7,24,7215,3508000,305441472,556358,131929272,3006800,128655936,258725,7912,0,20.4,7215,7215,1.7,1.7,1.6,1.18,1.18,0.11,1,410.55,1.2,236.5,235.4,239.2,50,0,0,0,0,0,0,0,0,0,0,0,0,18.9596646142146
26-Aug-2015 12:55:50,70,21,117.1,-56,28.7,17,7152,3508000,305441472,556358,131929272,3006800,128655936,258725,7912,0,20.4,7173,7152,1.7,1.8,1.6,1.19,1.21,0.21,0.98,410.55,1.1,236.4,235.4,239.3,50,0,0,0,0,0,0,0,0,0,0,0,0,18.4932757393407
26-Aug-2015 12:56:00,69.4,21,113.9,-56,28.7,24,7111,3508000,305441472,556358,131929272,3006800,128655936,258725,7912,0,20.4,7111,7090,1.7,1.8,1.6,1.18,1.21,0.26,0.98,410.5,1.1,236.3,235.4,239.3,49.9,0,0,0,0,0,0,0,0,0,0,0,0,18.7356311531297
26-Aug-2015 12:56:10,68.7,21,112,-56,28.7,24,7049,3508000,305441504,556358,131929272,3006800,128655936,258725,7912,0,20.4,7049,7028,1.6,1.7,1.6,1.17,1.16,0,1,410.67,1.1,236.2,235.6,239.5,50,0,32,0,0,0,0,0,0,0,0,0,0,18.9598101026596
26-Aug-2015 12:56:20,67.5,21,108.8,-56,28.7,24,7007,3508000,305441504,556358,131929272,3006800,128655936,258725,7912,0,20.4,7007,6987,1.5,1.7,1.6,1.13,1.14,0.13,0.99,410.44,1.1,236.7,235.3,238.9,50,0,0,0,0,0,0,0,0,0,0,0,0,19.6690682763375
26-Aug-2015 12:56:30,66.8,21,105.6,-56,28.7,24,6966,3508000,305441504,556358,131929272,3006800,128655936,258725,7912,0,20.4,6945,6924,1.5,1.6,1.6,1.13,1.11,0,1,410.32,1.1,236.1,235.3,239.3,49.9,0,0,0,0,0,0,0,0,0,0,0,0,18.198617721303
26-Aug-2015 12:56:40,66.2,21,103.1,-56,28.7,24,6904,3508000,305441536,556358,131929272,3006800,128655936,258725,7912,0,19.8,6883,6883,1.5,1.7,1.6,1.13,1.14,0.13,0.99,410.44,1.1,236.3,235.4,239.2,50,0,32,0,0,0,0,0,0,0,0,0,0,21.6108644396611
26-Aug-2015 12:56:50,65.5,21,99.9,-56,28.7,24,6841,3508000,305441536,556358,131929272,3006800,128655936,258725,7912,0,20.4,6841,6821,1.5,1.8,1.6,1.18,1.16,0,1,410.55,1.1,236.3,235.5,239.3,50,0,0,0,0,0,0,0,0,0,0,0,0,21.7791487588866
26-Aug-2015 12:57:00,64.3,21,98,-56,28,24,6779,3508000,305441536,556358,131929272,3006800,128655936,258725,7912,0,20.4,6779,6779,1.5,1.7,1.6,1.14,1.14,0,1,410.09,1.1,236.3,235.1,238.9,49.9,0,0,0,0,0,0,0,0,0,0,0,0,19.9634563698723
26-Aug-2015 12:57:10,63.6,21,95.4,-56,28,24,6738,3508000,305441568,556358,131929272,3006800,128655936,258725,7912,0,20.4,6738,6738,1.5,1.8,1.8,1.19,1.21,0.21,0.98,410.38,1,236.4,235.3,239.1,50,0,32,0,0,0,0,0,0,0,0,0,0,19.9570105536001
26-Aug-2015 12:57:20,63,21,92.9,-56,28,24,6696,3508000,305441568,556358,131929272,3006800,128655936,258725,7912,0,20.4,6696,6696,2,3.1,2.7,1.85,1.85,0,1,410.21,1.1,236.6,235,238.9,50,0,0,0,0,0,0,0,0,0,1,0,0,19.3508776392855
26-Aug-2015 12:57:30,62.4,21,91,-56,28,24,6655,3508000,305441568,556358,131929272,3006800,128655936,258725,7912,0,20.4,6655,6634,2.4,3.6,2.9,2.09,2.11,0.26,0.99,410.03,1.1,236.3,235,238.9,49.9,0,0,0,0,0,0,0,0,0,1,0,0,21.6002153856706
26-Aug-2015 12:57:40,61.7,21.7,89.1,-56,27.4,24,6613,3508000,305441600,556358,131929272,3006800,128655936,258725,7912,0,20.4,6613,6593,2.3,3.4,2.9,2.02,2.04,0.25,0.99,410.09,1.3,236.2,235.1,239,50,0,32,0,0,0,0,0,0,0,1,0,0,19.4769871244809
26-Aug-2015 12:57:50,61.1,21.7,87.8,-56,27.4,24,6551,3508000,305441600,556358,131929272,3006800,128655936,258725,7912,0,20.4,6551,6551,2.3,3.4,2.9,2.04,2.04,0,1,409.98,1.7,236.1,235.1,238.9,50,0,0,0,0,0,0,0,0,0,1,0,0,18.4448110211751
26-Aug-2015 12:58:00,60.5,21,85.9,-56,27.4,24,6489,3508000,305441600,556358,131929272,3006800,128655936,258725,7912,0,20.4,6510,6489,2.3,3.6,2.9,2.09,2.08,0,1,410.32,2.2,236.6,235.1,239,49.9,0,0,0,0,0,0,0,0,0,1,0,0,21.1210082732846
26-Aug-2015 12:58:10,59.8,21,84.6,-56,26.8,24,6448,3508000,305441632,556358,131929272,3006800,128655936,258725,7912,0,19.8,6448,6448,2.3,3.5,2.9,2.06,2.06,0.03,1,410.32,1.3,236.5,235.1,239.1,50,0,32,0,0,0,0,0,0,0,1,0,0,19.558955347845
26-Aug-2015 12:58:20,59.8,21,83.4,-56,26.8,24,6406,3508000,305441632,556358,131929272,3006800,128655936,258725,7912,0,20.4,6406,6406,2.5,3.7,3,2.17,2.18,0.18,1,410.09,2.1,236.2,235.1,239,50,0,0,0,0,0,0,0,0,0,1,0,0,18.9667651436553
26-Aug-2015 12:58:30,59.2,21.7,82.7,-56,26.8,24,6323,3508000,305441632,556358,131929272,3006800,128655936,258725,7912,0,19.8,6344,6323,2.3,3.6,3,2.07,2.11,0.39,0.98,410.03,1,236.8,234.9,238.5,49.9,0,0,0,0,0,0,0,0,0,1,0,0,19.6156485823525
26-Aug-2015 12:58:40,59.2,21.7,81.4,-56,26.8,24,6302,3508000,305441664,556358,131929272,3006800,128655936,258725,7912,0,19.8,6261,6261,2.3,3.6,2.9,2.06,2.08,0.3,0.99,410.03,1.4,236.6,235,238.6,50,0,32,0,0,0,0,0,0,0,1,0,0,18.3858181006736
26-Aug-2015 12:58:50,58.6,21,80.2,-56,26.8,2995,6220,3508000,305441664,556358,131929272,3006800,128655936,258725,7912,0,19.8,6199,6199,2.3,3.5,3,2.07,2.08,0.25,0.99,410.44,1.2,236.9,235.2,238.8,49.9,0,0,0,0,0,0,0,0,0,1,0,0,18.5278931704253
26-Aug-2015 12:59:00,57.9,21,78.9,-56,26.8,3690,6137,3508000,305441664,556358,131929272,3006800,128655936,258725,7912,0,19.8,6157,6137,2.3,3.6,2.9,2.07,2.08,0.25,0.99,410.55,1.6,237,235.3,238.8,50,0,0,0,0,0,0,0,0,0,1,0,0,21.7682023631019
26-Aug-2015 12:59:10,57.9,21.7,78.3,-56,26.8,3661,6095,3508000,305441664,556359,131929272,3006800,128655936,258725,7912,0,19.8,6095,6074,18.7,19.6,22.4,10.09,14.36,10.22,0.7,409.63,4,236.5,234.9,238.1,49.9,0,0,1,0,0,0,0,0,0,1,1,0,21.8245381609192
26-Aug-2015 12:59:20,56,21,80.8,-63,26.8,3163,6033,3508000,305441696,556359,131929280,3006805,128655944,258725,7912,0,19.8,6012,6012,20.9,17.4,25,9.91,14.99,11.25,0.66,409.8,6.5,236.4,235.1,238.3,50,0,32,0,8,5,8,0,0,0,1,1,0,20.3008343803139
26-Aug-2015 12:59:30,65.5,22.3,95.4,2073,27.4,2973,5991,3508000,305441696,556359,131929296,3006805,128655952,258728,7913,0,19.8,6240,6261,72.6,78.9,88.7,44.85,56.51,34.38,0.79,407.38,16.6,235,233.7,236.9,49.9,0,0,0,16,0,8,3,1,0,1,1,0,18.2391181717886
